country,year,pop,urban_pop,rural_basic,rural_limited,rural_unimproved,rural_surface,urban_basic,urban_limited,urban_unimproved,urban_surface,total_basic,total_limited,total_unimproved,total_surface,arc,region
Afghanistan,2000,   19 543,22,20,3,47,30,55,4,32,9,27,3,44,25,2.49,Central and Southern Asia
Afghanistan,2001,   19 689,22,20,3,47,30,55,4,32,9,27,3,44,25,2.49,Central and Southern Asia
Afghanistan,2002,   21 000,22,22,3,46,29,57,4,31,9,30,4,42,24,2.49,Central and Southern Asia
Afghanistan,2003,   22 645,22,24,4,44,28,58,4,29,8,32,4,41,24,2.49,Central and Southern Asia
Afghanistan,2004,   23 554,23,26,4,42,27,60,4,28,8,34,4,39,23,2.49,Central and Southern Asia
Afghanistan,2005,   24 411,23,29,5,41,26,62,4,26,7,36,5,37,22,2.49,Central and Southern Asia
Afghanistan,2006,   25 443,23,31,5,39,25,64,5,24,7,39,5,36,21,2.49,Central and Southern Asia
Afghanistan,2007,   25 903,23,33,5,38,24,66,4,23,6,41,5,34,20,2.49,Central and Southern Asia
Afghanistan,2008,   26 427,23,36,5,36,23,69,4,21,6,44,5,33,19,2.49,Central and Southern Asia
Afghanistan,2009,   27 385,24,39,5,35,22,71,4,20,5,46,5,31,18,2.49,Central and Southern Asia
Afghanistan,2010,   28 190,24,41,5,33,21,73,4,18,5,49,5,29,17,2.49,Central and Southern Asia
Afghanistan,2011,   29 249,24,44,5,31,20,75,4,17,4,51,5,28,16,2.49,Central and Southern Asia
Afghanistan,2012,   30 466,24,47,5,30,19,78,4,15,4,54,4,26,15,2.49,Central and Southern Asia
Afghanistan,2013,   31 541,24,49,5,28,18,80,3,13,3,57,4,25,14,2.49,Central and Southern Asia
Afghanistan,2014,   32 716,25,52,4,27,17,82,3,12,3,60,4,23,13,2.49,Central and Southern Asia
Afghanistan,2015,   33 753,25,55,4,25,16,84,3,10,2,62,4,21,12,2.49,Central and Southern Asia
Afghanistan,2016,   34 636,25,58,4,24,15,87,3,9,2,65,4,20,11,2.49,Central and Southern Asia
Afghanistan,2017,   35 643,25,61,3,22,14,89,3,7,1,68,3,18,11,2.49,Central and Southern Asia
Afghanistan,2018,   36 687,25,64,3,21,13,91,2,5,<1,71,3,17,10,2.49,Central and Southern Asia
Afghanistan,2019,   37 769,26,67,3,19,12,94,2,4,<1,74,3,15,9,2.49,Central and Southern Asia
Afghanistan,2020,   38 972,26,70,2,17,10,96,2,2,<1,77,2,13,8,2.49,Central and Southern Asia
Afghanistan,2021,   40 099,26,73,2,16,9,99,1,<1,<1,80,2,12,7,2.49,Central and Southern Asia
Afghanistan,2022,   41 129,27,76,1,14,8,99,1,<1,<1,82,1,10,6,2.49,Central and Southern Asia
Albania,2000,    3 182,42,80,14,4,2,95,5,<1,<1,86,10,3,<1,0.4,Europe and Northern America
Albania,2001,    3 154,42,81,13,4,1,95,5,<1,<1,87,10,3,<1,0.4,Europe and Northern America
Albania,2002,    3 124,44,82,13,4,1,95,4,<1,<1,87,9,3,<1,0.4,Europe and Northern America
Albania,2003,    3 093,45,82,12,4,1,95,4,<1,<1,88,9,3,<1,0.4,Europe and Northern America
Albania,2004,    3 063,46,83,12,4,1,95,4,<1,<1,89,8,3,<1,0.4,Europe and Northern America
Albania,2005,    3 033,47,84,11,4,1,95,4,1,<1,89,8,3,<1,0.4,Europe and Northern America
Albania,2006,    3 003,48,84,11,4,<1,95,4,1,<1,90,7,3,<1,0.4,Europe and Northern America
Albania,2007,    2 976,49,85,10,4,<1,95,4,1,<1,90,7,3,<1,0.4,Europe and Northern America
Albania,2008,    2 952,50,86,9,4,<1,95,4,1,<1,90,6,3,<1,0.4,Europe and Northern America
Albania,2009,    2 931,51,87,9,4,<1,95,3,1,<1,91,6,3,<1,0.4,Europe and Northern America
Albania,2010,    2 913,52,87,8,4,<1,95,3,2,<1,91,6,3,<1,0.4,Europe and Northern America
